COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603426189","FL0037940","0","3600708116","003","EXO","3600764366","Q","3601030774","3607574858","12/01/2022","10/17/2027","3","3","11503","Radium 226 + radium 228, total","1","","3612501262","C3","5","17","pCi/L","17","pCi/L",5.0,"MB","MAX","<=","N","GR","01/90","","ENF","3624550843","12/31/2025","","","","3959687159","C3","3862359257","6.07","","",6.07,"=","01/21/2026","","","21","3685727154","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",6.07,True,5.0,1.0700000000000003,121.39999999999999,21.400000000000006,"","","-003-Radium 226 + radium 228, total","EPA_ECHO","2026-03-25T15:07:47.199628",-1613858602213394831,False,False
"3602223710","FL0021903","4","3600475508","001","EXO","3600519077","1","3600743697","3605314910","08/01/2022","06/18/2025","1","1","22456","Polynuclear Aromatic Hydrocarbons [PAHs]","1","","3609044120","C3",".031","28","ug/L","19","mg/L",3.1e-05,"MB","MAX","<=","N","CA","01/30","","ENF","3629529405","10/31/2025","","","","4021234792","C3","3859008897",".0566","28","ug/L",5.66e-05,"=","11/21/2025","","","83","3685493444","E90","R","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.66e-05,True,3.1e-05,2.56e-05,182.5806451612903,82.5806451612903,"","","-001-Polynuclear Aromatic Hydrocarbons [PAHs]","EPA_ECHO","2026-03-25T15:07:47.199628",-4921570547212446890,False,False
"3602223710","FL0021903","4","3600475508","001","EXO","3600519077","1","3600743697","3605314910","08/01/2022","06/18/2025","1","1","22456","Polynuclear Aromatic Hydrocarbons [PAHs]","1","","3609044120","C3",".031","28","ug/L","19","mg/L",3.1e-05,"MB","MAX","<=","N","CA","01/30","","ENF","3629529406","11/30/2025","","","","4021234846","C3","3859331903",".03765","28","ug/L",3.765e-05,"=","12/09/2025","","","21","3685506678","E90","R","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",3.765e-05,True,3.1e-05,6.649999999999999e-06,121.4516129032258,21.451612903225804,"","","-001-Polynuclear Aromatic Hydrocarbons [PAHs]","EPA_ECHO","2026-03-25T15:07:47.199628",-5103677208851413054,False,False
"3602223710","FL0021903","4","3600475508","001","EXO","3600519077","1","3600743697","3605314910","08/01/2022","06/18/2025","1","1","22456","Polynuclear Aromatic Hydrocarbons [PAHs]","1","","3609044120","C3",".031","28","ug/L","19","mg/L",3.1e-05,"MB","MAX","<=","N","CA","01/30","","ENF","3629529407","12/31/2025","","","","4021234900","C3","3863360673",".0359","","",3.59e-05,"=","01/26/2026","","","16","3685912684","E90","U","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3.59e-05,True,3.1e-05,4.899999999999997e-06,115.80645161290322,15.806451612903217,"","","-001-Polynuclear Aromatic Hydrocarbons [PAHs]","EPA_ECHO","2026-03-25T15:07:47.199628",7262268585113571344,False,False
"3602223710","FL0021903","4","3600475508","001","EXO","3600519077","1","3600743697","3605314910","08/01/2022","06/18/2025","1","1","22456","Polynuclear Aromatic Hydrocarbons [PAHs]","1","","3609044120","C3",".031","28","ug/L","19","mg/L",3.1e-05,"MB","MAX","<=","N","CA","01/30","","ENF","3629529409","02/28/2026","","","","4021235008","C3","3867082929",".05165","","",5.165e-05,"=","03/12/2026","","","67","3687281619","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",5.165e-05,True,3.1e-05,2.065e-05,166.61290322580643,66.61290322580645,"","","-001-Polynuclear Aromatic Hydrocarbons [PAHs]","EPA_ECHO","2026-03-25T15:07:47.199628",-639324844698734626,False,False
"3603426189","FL0037940","0","3600708114","001","INO","3600764359","1","3601030768","3607574842","12/01/2022","10/17/2027","1","1","51133","Blend ratio","1","","3612501242","C1","3.67","1U","Ratio","1U","Ratio",3.67,"MJ","MIN",">=","N","CA","01/30","","ENF","3624550703","10/31/2025","","","","3959686113","C1","3859011361","0","1U","Ratio",0.0,"=","11/18/2025","","","100","3685493479","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.0,True,3.67,3.67,0.0,100.0,"","","-001-Blend ratio","EPA_ECHO","2026-03-25T15:07:47.199628",4763601504785780143,False,False
"3604219380","FL0000922","0","3600944695","001","EXO","3600983219","1","3601298989","3609576105","03/01/2025","01/02/2030","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3615538274","C3","130","13","#/100mL","30","MPN/100mL",130.0,"9A","MAX","<=","N","GR","01/07","","ENF","3631715059","11/30/2025","","","","4050865623","C3","3861135128","160.7","","",160.7,"=","12/26/2025","","","24","3685617155","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",160.7,True,130.0,30.69999999999999,123.61538461538461,23.615384615384606,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:07:47.199628",39269279262091238,False,False
"3604219380","FL0000922","0","3600944695","001","EXO","3600983219","1","3601298989","3609576105","03/01/2025","01/02/2030","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3615538274","C3","130","13","#/100mL","30","MPN/100mL",130.0,"9A","MAX","<=","N","GR","01/07","","ENF","3631715062","12/31/2025","","","","4050865625","C3","3862445673","214.3","","",214.3,"=","01/22/2026","","","65","3685728877","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",214.3,True,130.0,84.30000000000001,164.84615384615387,64.84615384615385,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:07:47.199628",6274929188480902507,False,False
"3604219380","FL0000922","0","3600944695","001","EXO","3600983219","1","3601298989","3609576105","03/01/2025","01/02/2030","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3615538274","C3","130","13","#/100mL","30","MPN/100mL",130.0,"9A","MAX","<=","N","GR","01/07","","ENF","3631715064","01/31/2026","","","","4050865627","C3","3864503933","141.2","","",141.2,"=","02/13/2026","","","9","3686027576","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",141.2,True,130.0,11.199999999999989,108.6153846153846,8.615384615384606,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:07:47.199628",-1992003694491909526,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3607632917","02/01/2023","12/30/2027","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","P","","3612595365","C3","276","13","#/100mL","30","MPN/100mL",276.0,"MB","MAX","<=","N","GR","05/30","","ENF","3624761938","10/31/2025","","","","3962938912","C3","3859008747","2420","13","#/100mL",2420.0,"=","11/25/2025","","","777","3685493438","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",2420.0,True,276.0,2144.0,876.8115942028986,776.8115942028985,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:07:47.199628",-4848871827288268624,False,False
